instruction,e8mf8,e8mf4,e8mf2,e8m1,e8m2,e8m4,e8m8,e16mf8,e16mf4,e16mf2,e16m1,e16m2,e16m4,e16m8,e32mf8,e32mf4,e32mf2,e32m1,e32m2,e32m4,e32m8,e64mf8,e64mf4,e64mf2,e64m1,e64m2,e64m4,e64m8,
vmseq.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.24,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmseq.vi,1.00,1.00,1.00,2.03,4.09,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmsne.vv,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.38,
vmsne.vv,1.00,1.00,1.00,2.03,4.09,8.15,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.02,4.09,8.17,18.38,,,,2.03,4.10,8.15,18.38,
vmsne.vx,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.38,,,,2.02,4.10,8.18,18.39,
vmsne.vx,1.00,1.00,1.00,2.03,4.10,8.16,11.24,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.09,8.15,18.38,
vmsne.vi,1.00,1.00,1.00,2.02,4.09,8.17,11.25,,1.00,1.00,2.02,4.10,8.17,18.37,,,1.00,2.02,4.10,8.15,18.37,,,,2.02,4.10,8.16,18.38,
vmsne.vi,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.15,18.37,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmsltu.vv,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.01,2.02,4.10,8.16,18.37,,,1.00,2.03,4.09,8.17,18.38,,,,2.02,4.10,8.15,18.38,
vmsltu.vv,1.00,1.00,1.01,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.37,,,1.00,2.04,4.09,8.15,18.37,,,,2.03,4.09,8.15,18.38,
vmsltu.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.17,18.37,,,,2.02,4.10,8.17,18.38,
vmsltu.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.08,8.16,18.37,,,1.00,2.02,4.10,8.16,18.38,,,,2.02,4.10,8.15,18.38,
vmslt.vv,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmslt.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.37,,,1.00,2.03,4.09,8.15,18.39,,,,2.03,4.10,8.17,18.38,
vmslt.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.37,,,1.00,2.03,4.10,8.16,18.38,,,,2.03,4.09,8.16,18.37,
vmslt.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.03,4.10,8.15,18.37,,,,2.03,4.10,8.16,18.38,
vmsleu.vv,1.00,1.00,1.00,2.03,4.08,8.17,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.08,8.17,18.38,,,,2.03,4.09,8.16,18.38,
vmsleu.vv,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.02,4.10,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.09,8.16,18.37,
vmsleu.vx,1.00,1.00,1.00,2.03,4.08,8.17,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmsleu.vx,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.37,
vmsleu.vi,1.00,1.00,1.00,2.02,4.09,8.17,11.25,,1.00,1.00,2.03,4.08,8.15,18.38,,,1.00,2.02,4.08,8.15,18.38,,,,2.03,4.09,8.16,18.37,
vmsleu.vi,1.00,1.00,1.00,2.02,4.10,8.17,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.02,4.09,8.16,18.37,,,,2.02,4.09,8.17,18.38,
vmsle.vv,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.17,18.37,,,1.00,2.03,4.08,8.17,18.38,,,,2.03,4.09,8.15,18.38,
vmsle.vv,1.00,1.00,1.00,2.03,4.10,8.17,11.25,,1.00,1.00,2.02,4.10,8.17,18.38,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.09,8.16,18.38,
vmsle.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.38,,,1.00,2.03,4.10,8.16,18.38,,,,2.02,4.10,8.16,18.37,
vmsle.vx,1.00,1.00,1.00,2.02,4.08,8.16,11.25,,1.00,1.00,2.02,4.09,8.16,18.37,,,1.00,2.03,4.10,8.16,18.37,,,,2.02,4.08,8.16,18.37,
vmsle.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.37,,,1.00,2.03,4.10,8.15,18.38,,,,2.03,4.10,8.16,18.38,
vmsle.vi,1.00,1.00,1.00,2.02,4.09,8.17,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.02,4.10,8.16,18.38,,,,2.03,4.08,8.16,18.37,
vmsgtu.vx,1.00,1.00,1.00,2.02,4.10,8.16,11.25,,1.00,1.00,2.03,4.10,8.16,18.38,,,1.00,2.03,4.10,8.16,18.37,,,,2.03,4.10,8.15,18.38,
vmsgtu.vx,1.00,1.00,1.00,2.02,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.16,18.38,,,1.00,2.03,4.10,8.15,18.38,,,,2.02,4.09,8.17,18.38,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.09,8.16,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.38,
vmsgtu.vi,1.00,1.00,1.00,2.03,4.10,8.16,11.25,,1.00,1.00,2.02,4.09,8.17,18.38,,,1.00,2.03,4.09,8.17,18.38,,,,2.03,4.09,8.17,18.38,
vmsgt.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.10,8.15,18.37,,,1.00,2.03,4.09,8.16,18.38,,,,2.02,4.10,8.17,18.38,
vmsgt.vx,1.00,1.00,1.00,2.03,4.09,8.16,11.25,,1.00,1.00,2.03,4.09,8.15,18.38,,,1.00,2.02,4.09,8.16,18.38,,,,2.03,4.09,8.16,18.38,
vmsgt.vi,1.00,1.00,1.00,2.03,4.10,8.15,11.25,,1.00,1.00,2.03,4.10,8.17,18.38,,,1.00,2.02,4.10,8.17,18.38,,,,2.02,4.10,8.16,18.37,
vmsgt.vi,1.00,1.00,1.00,2.02,4.08,8.15,11.25,,1.00,1.00,2.03,4.09,8.16,18.37,,,1.00,2.02,4.09,8.15,18.37,,,,2.02,4.10,8.16,18.37,
vcompress.vm,1.00,1.00,1.00,3.06,10.23,36.78,139.11,,1.00,1.00,3.06,10.22,36.78,139.12,,,1.00,3.06,10.24,36.79,139.13,,,,3.05,10.22,36.78,139.12,
vmandn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmorn.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.02,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnand.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vmxnor.mm,1.00,1.00,1.00,1.00,1.00,1.00,2.03,,1.00,1.00,1.00,1.00,1.00,1.00,,,1.00,1.00,1.00,1.00,1.00,,,,1.00,1.00,1.00,1.00,
vsaddu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.03,4.09,8.16,
vsaddu.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.03,4.10,8.16,16.36,,,,2.02,4.08,8.16,16.35,
vsaddu.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.17,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.16,,,,1.00,2.03,4.08,8.16,
vsaddu.vx,1.00,1.00,1.00,2.03,4.10,8.16,9.21,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.02,4.10,8.15,16.35,,,,2.03,4.09,8.17,16.35,
vsaddu.vi,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.04,4.09,8.16,,,1.01,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vsaddu.vi,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.15,16.35,,,,2.03,4.09,8.16,16.35,
vsadd.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,1.00,2.02,4.10,8.18,
vsadd.vv,1.00,1.00,1.00,2.03,4.08,8.16,9.18,,1.00,1.00,2.02,4.10,8.15,16.37,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.16,16.37,
vsadd.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,1.00,2.03,4.10,8.16,
vsadd.vx,1.00,1.00,1.00,2.03,4.10,8.15,9.20,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.02,4.10,8.15,16.36,
vsadd.vi,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.03,4.10,8.17,,,1.00,1.00,2.03,4.08,8.16,,,,1.00,2.02,4.10,8.16,
vsadd.vi,1.00,1.00,1.00,2.02,4.09,8.17,9.18,,1.00,1.00,2.02,4.10,8.15,16.36,,,1.00,2.03,4.09,8.16,16.36,,,,2.02,4.09,8.17,16.35,
vssubu.vv,1.00,1.00,1.00,1.00,2.02,4.09,8.15,,1.00,1.00,1.00,2.03,4.09,8.15,,,1.00,1.00,2.02,4.10,8.17,,,,1.00,2.03,4.09,8.15,
vssubu.vv,1.00,1.00,1.00,2.03,4.10,8.16,9.19,,1.00,1.00,2.03,4.08,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.35,
vssubu.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.09,8.16,,,,1.00,2.03,4.10,8.17,
vssubu.vx,1.00,1.00,1.00,2.01,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.37,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.17,16.35,
vssub.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.19,,,1.00,1.00,2.03,4.09,8.16,,,,1.00,2.02,4.09,8.15,
vssub.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.00,2.02,4.10,8.17,16.34,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.08,8.16,16.34,
vssub.vx,1.01,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.02,4.08,8.17,,,1.00,1.00,2.02,4.10,8.15,,,,1.00,2.03,4.09,8.16,
vssub.vx,1.00,1.00,1.00,2.03,4.09,8.15,9.19,,1.00,1.00,2.03,4.09,8.16,16.35,,,1.00,2.03,4.10,8.17,16.36,,,,2.03,4.08,8.15,16.35,
vsll.vv,1.00,1.00,1.00,2.03,4.10,8.15,16.35,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.04,4.10,8.15,16.35,
vsll.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.10,8.16,16.35,
vsll.vx,1.00,1.00,1.00,2.03,4.09,8.16,16.35,,1.00,1.00,2.03,4.10,8.15,16.36,,,1.00,2.02,4.09,8.17,16.35,,,,2.03,4.10,8.15,16.35,
vsll.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.17,16.35,,,1.00,2.02,4.10,8.16,16.35,,,,2.02,4.10,8.16,16.35,
vsll.vi,1.00,1.00,1.00,2.02,4.10,8.16,16.35,,1.00,1.00,2.03,4.09,8.15,16.35,,,1.00,2.03,4.10,8.17,16.35,,,,2.02,4.10,8.16,16.36,
vsll.vi,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.09,8.17,16.35,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vsmul.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.16,,1.00,1.00,1.00,2.02,4.10,8.16,,,1.00,1.00,2.02,4.09,8.17,,,,4.09,8.16,16.36,32.71,
vsmul.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.19,,1.00,1.01,2.02,4.10,8.17,16.34,,,1.00,2.03,4.10,8.16,16.35,,,,8.17,16.36,32.70,65.48,
vsmul.vx,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.02,4.10,8.16,,,,4.10,8.16,16.35,32.70,
vsmul.vx,1.00,1.00,1.00,2.02,4.09,8.15,9.21,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.08,8.15,16.35,,,,8.16,16.35,32.70,65.45,
vmv1r.v,2.03,2.02,2.03,2.03,2.02,2.02,4.10,,2.03,2.03,2.02,2.03,2.02,4.08,,,2.03,2.03,2.03,2.02,4.10,,,,2.03,2.02,2.03,4.09,
vmv2r.v,4.10,4.10,4.10,,4.10,4.09,4.09,,,4.10,4.10,4.10,,,,4.09,4.08,4.10,
vmv4r.v,8.15,8.15,,8.17,8.16,,,8.16,8.15,,,,8.17,8.17,
vmv8r.v,16.35,,16.36,,,16.35,,,,16.36,
vsrl.vv,1.00,1.00,1.00,2.03,4.10,8.16,16.35,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.02,4.10,8.16,16.35,,,,2.04,4.10,8.15,16.35,
vsrl.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.01,1.00,2.02,4.10,8.17,16.35,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.09,8.16,16.35,
vsrl.vx,1.00,1.00,1.00,2.03,4.09,8.15,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.02,4.09,8.15,16.35,
vsrl.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.15,16.35,,,,2.03,4.09,8.16,16.35,
vsrl.vi,1.00,1.00,1.00,2.04,4.09,8.16,16.37,,1.00,1.00,2.02,4.09,8.15,16.36,,,1.00,2.02,4.09,8.17,16.35,,,,2.03,4.10,8.16,16.34,
vsrl.vi,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.15,16.35,,,,2.02,4.09,8.16,16.36,
vsra.vv,1.00,1.00,1.00,2.03,4.10,8.17,16.35,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.04,4.10,8.17,16.35,
vsra.vv,1.00,1.00,1.00,2.02,4.10,8.17,16.36,,1.00,1.00,2.03,4.09,8.17,16.36,,,1.00,2.03,4.09,8.17,16.35,,,,2.03,4.10,8.16,16.35,
vsra.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.10,8.18,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.17,16.36,
vsra.vx,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.02,4.10,8.17,16.36,,,1.00,2.03,4.09,8.15,16.36,,,,2.03,4.09,8.15,16.35,
vsra.vi,1.00,1.00,1.00,2.03,4.09,8.15,16.35,,1.00,1.00,2.03,4.10,8.17,16.36,,,1.00,2.03,4.10,8.15,16.36,,,,2.02,4.09,8.17,16.35,
vsra.vi,1.00,1.00,1.00,2.03,4.09,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.38,,,1.00,2.03,4.08,8.15,16.34,,,,2.02,4.10,8.17,16.34,
vssrl.vv,1.00,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.15,16.35,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.16,16.35,
vssrl.vv,1.00,1.00,1.00,2.02,4.09,8.17,16.36,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.02,4.09,8.15,16.35,,,,2.03,4.10,8.18,16.35,
vssrl.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.37,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.10,8.17,16.36,,,,2.03,4.10,8.16,16.35,
vssrl.vx,1.00,1.00,1.00,2.03,4.10,8.16,16.36,,1.00,1.00,2.03,4.08,8.16,16.35,,,1.00,2.02,4.10,8.16,16.36,,,,2.03,4.10,8.18,16.35,
vssrl.vi,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.03,4.09,8.15,16.36,,,1.00,2.02,4.09,8.17,16.35,,,,2.02,4.09,8.16,16.37,
vssrl.vi,1.01,1.00,1.00,2.03,4.09,8.16,16.36,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.35,,,,2.03,4.10,8.16,16.36,
vssra.vv,1.00,1.00,1.00,2.02,4.10,8.17,16.36,,1.00,1.00,2.03,4.09,8.17,16.37,,,1.00,2.03,4.09,8.17,16.36,,,,2.03,4.10,8.16,16.36,
vssra.vv,1.00,1.00,1.00,2.02,4.10,8.15,16.35,,1.00,1.00,2.02,4.09,8.16,16.36,,,1.00,2.02,4.10,8.17,16.35,,,,2.03,4.10,8.16,16.35,
vssra.vx,1.00,1.00,1.00,2.03,4.10,8.17,16.36,,1.00,1.00,2.03,4.08,8.16,16.34,,,1.00,2.02,4.10,8.16,16.35,,,,2.03,4.10,8.15,16.35,
vssra.vx,1.00,1.00,1.00,2.02,4.10,8.17,16.35,,1.00,1.00,2.02,4.09,8.17,16.36,,,1.00,2.03,4.10,8.15,16.36,,,,2.03,4.10,8.16,16.35,
vssra.vi,1.00,1.00,1.00,2.03,4.10,8.15,16.36,,1.00,1.00,2.03,4.10,8.17,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,2.03,4.09,8.15,16.35,
vssra.vi,1.00,1.00,1.00,2.03,4.09,8.15,16.37,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.15,16.37,,,,2.02,4.09,8.16,16.36,
vdivu.vv,11.05,11.73,12.56,25.96,51.06,103.80,203.65,,10.81,11.38,22.77,45.87,91.47,182.80,,,10.74,21.72,43.46,86.70,173.91,,,,20.78,41.60,82.93,166.28,
vdivu.vv,10.57,11.00,12.00,23.75,47.66,94.61,191.88,,10.50,10.80,21.62,43.62,87.12,175.07,,,10.60,21.05,41.95,84.19,169.48,,,,20.58,41.13,82.32,164.61,
vdivu.vx,10.40,10.50,10.46,20.99,42.25,83.93,166.21,,10.35,10.46,20.85,42.06,83.62,163.78,,,10.57,21.16,42.06,83.79,164.80,,,,20.45,40.92,81.87,163.69,
vdivu.vx,10.26,10.35,10.48,20.92,41.79,82.50,164.45,,10.26,10.33,20.63,41.57,82.68,164.64,,,10.38,20.85,43.96,83.20,165.44,,,,20.40,40.91,81.85,163.73,
vdiv.vv,11.87,12.81,13.39,26.82,53.91,106.95,213.17,,11.75,12.27,24.62,49.19,98.84,195.97,,,11.77,23.52,47.03,94.14,189.28,,,,22.69,45.36,90.51,181.66,
vdiv.vv,11.49,11.83,12.59,25.17,50.11,100.65,202.36,,11.42,11.71,23.54,47.12,94.37,188.88,,,11.45,22.97,46.02,91.73,184.94,,,,22.54,45.10,90.44,180.74,
vdiv.vx,11.47,11.58,11.50,23.09,46.36,91.75,181.34,,11.40,11.56,23.07,46.18,92.67,181.99,,,11.56,23.17,46.36,93.90,181.53,,,,22.48,44.95,90.04,180.01,
vdiv.vx,11.34,11.36,11.51,23.02,45.86,91.86,184.82,,11.32,11.35,22.78,45.46,90.64,181.79,,,11.42,22.83,45.76,91.00,182.36,,,,22.48,44.97,90.01,180.05,
vremu.vv,12.15,13.01,13.63,27.54,55.07,111.81,221.93,,11.87,12.40,25.04,49.48,99.78,199.06,,,11.94,23.89,47.45,95.53,189.41,,,,22.80,45.78,91.34,182.43,
vremu.vv,11.61,12.11,12.58,25.98,51.75,103.23,204.37,,11.58,11.84,23.76,47.19,95.43,189.32,,,11.60,23.22,46.19,92.32,184.58,,,,22.69,45.17,90.63,181.06,
vremu.vx,11.35,11.54,11.53,22.93,46.19,92.87,181.74,,11.37,11.45,22.99,45.91,91.44,180.91,,,11.52,23.04,46.35,91.83,182.07,,,,22.50,44.99,90.02,180.00,
vremu.vx,11.31,11.37,11.47,22.96,46.15,91.10,181.23,,11.32,11.35,22.75,45.56,90.90,180.11,,,11.41,22.80,45.67,90.87,181.57,,,,22.49,44.96,90.07,180.03,
vrem.vv,12.85,13.67,14.36,28.88,58.25,116.03,230.48,,12.74,13.31,26.63,53.30,106.55,212.70,,,12.68,25.64,51.38,102.00,204.35,,,,24.76,49.54,98.99,197.60,
vrem.vv,12.50,12.80,13.60,27.19,54.33,109.92,217.44,,12.42,12.72,25.58,51.25,102.91,206.29,,,12.50,24.97,50.02,100.03,201.13,,,,24.62,49.19,98.52,196.88,
vrem.vx,12.48,12.61,12.59,25.19,50.44,100.21,196.57,,12.48,12.53,25.21,50.45,100.59,197.10,,,12.66,25.24,50.05,100.65,200.42,,,,24.51,49.05,98.18,196.39,
vrem.vx,12.34,12.37,12.61,25.20,50.31,100.28,199.14,,12.30,12.40,24.92,49.80,99.38,198.09,,,12.42,24.91,49.80,99.36,197.71,,,,24.51,49.06,98.21,196.38,
vmulhu.vv,1.00,1.00,1.00,1.00,2.03,4.10,8.15,,1.00,1.00,1.00,2.02,4.09,8.16,,,1.00,1.00,2.02,4.10,8.16,,,,4.09,8.16,16.37,32.71,
vmulhu.vv,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.03,4.10,8.16,16.36,,,,8.16,16.36,32.70,65.47,
vmulhu.vx,1.00,1.00,1.00,1.00,2.02,4.09,8.16,,1.00,1.00,1.00,2.04,4.09,8.16,,,1.00,1.00,2.03,4.10,8.17,,,,4.09,8.16,16.35,32.71,
vmulhu.vx,1.00,1.00,1.00,2.02,4.08,8.17,9.20,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.16,16.36,,,,8.17,16.35,32.69,65.48,
vmul.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.18,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,4.10,8.16,16.35,32.71,
vmul.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.03,4.09,8.16,16.36,,,1.00,2.02,4.09,8.15,16.35,,,,8.15,16.35,32.69,65.46,
vmul.vx,1.02,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,4.09,8.17,16.36,32.70,
vmul.vx,1.00,1.00,1.00,2.03,4.09,8.16,9.20,,1.00,1.00,2.03,4.10,8.17,16.37,,,1.00,2.03,4.09,8.16,16.36,,,,8.16,16.35,32.73,65.44,
vmulhsu.vv,1.00,1.00,1.00,1.00,2.03,4.09,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.03,4.09,8.16,,,,4.09,8.16,16.35,32.72,
vmulhsu.vv,1.00,1.00,1.00,2.03,4.08,8.15,9.19,,1.00,1.00,2.03,4.08,8.17,16.35,,,1.00,2.03,4.10,8.17,16.37,,,,8.16,16.35,32.72,65.46,
vmulhsu.vx,1.00,1.00,1.00,1.00,2.02,4.08,8.16,,1.00,1.00,1.00,2.03,4.10,8.16,,,1.00,1.00,2.02,4.10,8.17,,,,4.09,8.16,16.35,32.71,
vmulhsu.vx,1.00,1.00,1.00,2.02,4.09,8.17,9.18,,1.00,1.00,2.03,4.10,8.16,16.34,,,1.00,2.03,4.10,8.16,16.35,,,,8.17,16.36,32.70,65.47,
vmulh.vv,1.00,1.00,1.00,1.00,2.02,4.10,8.17,,1.00,1.00,1.00,2.02,4.10,8.17,,,1.00,1.00,2.03,4.10,8.15,,,,4.10,8.16,16.36,32.70,
vmulh.vv,1.00,1.00,1.00,2.02,4.10,8.16,9.19,,1.00,1.00,2.03,4.10,8.16,16.36,,,1.00,2.03,4.09,8.15,16.35,,,,8.16,16.35,32.68,65.47,
vmulh.vx,1.00,1.00,1.00,1.00,2.03,4.10,8.16,,1.00,1.00,1.00,2.03,4.09,8.16,,,1.00,1.00,2.03,4.10,8.15,,,,4.10,8.17,16.35,32.71,
vmulh.vx,1.00,1.00,1.00,2.03,4.10,8.17,9.19,,1.00,1.00,2.03,4.10,8.16,16.35,,,1.00,2.01,4.10,8.16,16.36,,,,8.15,16.35,32.69,65.45,
